index,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol
0,000001.XSHE,1,平安银行,XSHE,2017/12/1,13.38,13.4,13.48,12.96,13,178493315
1,000002.XSHE,2,万科A,XSHE,2017/12/1,31.22,30.5,32.03,30.5,30.73,55743855
2,000004.XSHE,4,国农科技,XSHE,2017/12/1,25.56,25.41,26.4,25.18,26.2,2211059
3,000005.XSHE,5,世纪星源,XSHE,2017/12/1,4.2,4.2,4.24,4.2,4.22,2365348
4,000006.XSHE,6,深振业A,XSHE,2017/12/1,9.85,0,0,0,9.85,0
5,000007.XSHE,7,全新好,XSHE,2017/12/1,16.66,0,0,0,16.66,0
6,000008.XSHE,8,神州高铁,XSHE,2017/12/1,8.48,8.48,8.74,8.41,8.59,5689054
7,000009.XSHE,9,中国宝安,XSHE,2017/12/1,7.6,7.61,7.63,7.53,7.58,9149395
8,000010.XSHE,10,美丽生态,XSHE,2017/12/1,5.13,5.13,5.23,5.11,5.21,6765580
9,000011.XSHE,11,深物业A,XSHE,2017/12/1,17.18,17.08,17.28,17,17.11,2474700
10,000012.XSHE,12,南玻A,XSHE,2017/12/1,9.19,9.1,9.28,9.02,9.11,35308183
11,000014.XSHE,14,沙河股份,XSHE,2017/12/1,12.6,12.49,12.73,12.45,12.64,1236110
12,000016.XSHE,16,深康佳A,XSHE,2017/12/1,6.2,6.34,6.54,6.31,6.43,29434715
13,000017.XSHE,17,深中华A,XSHE,2017/12/1,6.68,6.63,6.68,6.6,6.68,1562976
14,000018.XSHE,18,神州长城,XSHE,2017/12/1,7.16,7.16,7.21,7.1,7.15,5792996
15,000019.XSHE,19,深深宝A,XSHE,2017/12/1,12.15,0,0,0,12.15,0
16,000020.XSHE,20,深华发A,XSHE,2017/12/1,14.99,15.28,15.3,14.75,15,3250307
17,000021.XSHE,21,深科技,XSHE,2017/12/1,9.08,9.07,9.41,9.05,9.34,19877164
18,000022.XSHE,22,深赤湾A,XSHE,2017/12/1,24.14,0,0,0,24.14,0
19,000023.XSHE,23,深天地A,XSHE,2017/12/1,22.57,22.41,22.82,22.41,22.62,318725
20,000025.XSHE,25,特力A,XSHE,2017/12/1,40.56,40.25,40.67,40.08,40.17,1584600
21,000026.XSHE,26,飞亚达A,XSHE,2017/12/1,10.7,10.68,10.8,10.64,10.8,1298170
22,000027.XSHE,27,深圳能源,XSHE,2017/12/1,6.12,6.12,6.12,6.07,6.1,3490546
23,000028.XSHE,28,国药一致,XSHE,2017/12/1,60.07,60.07,62.8,60.07,62.1,2160431
24,000029.XSHE,29,深深房A,XSHE,2017/12/1,11.17,0,0,0,11.17,0
25,000030.XSHE,30,富奥股份,XSHE,2017/12/1,8.06,8.05,8.1,8.02,8.08,2385536
26,000031.XSHE,31,中粮地产,XSHE,2017/12/1,8,0,0,0,8,0
27,000032.XSHE,32,深桑达A,XSHE,2017/12/1,11.76,11.76,12.09,11.6,11.95,3487034
28,000034.XSHE,34,神州数码,XSHE,2017/12/1,21.6,0,0,0,21.6,0
29,000035.XSHE,35,中国天楹,XSHE,2017/12/1,6.72,0,0,0,6.72,0
30,000036.XSHE,36,华联控股,XSHE,2017/12/1,9.09,9.09,9.17,9.01,9.1,6202720
31,000037.XSHE,37,深南电A,XSHE,2017/12/1,8.22,8.3,8.34,8.14,8.28,934200
32,000038.XSHE,38,深大通,XSHE,2017/12/1,22.02,21.81,22.09,21.39,21.94,3881302
33,000039.XSHE,39,中集集团,XSHE,2017/12/1,19.49,19.43,20.07,19.43,19.81,15455630
34,000040.XSHE,40,东旭蓝天,XSHE,2017/12/1,13.59,13.48,13.68,13.24,13.3,3387150
35,000042.XSHE,42,中洲控股,XSHE,2017/12/1,15.74,15.6,15.81,15.6,15.69,286025
36,000043.XSHE,43,中航地产,XSHE,2017/12/1,10.25,10.25,10.44,10.2,10.44,3134288
37,000045.XSHE,45,深纺织A,XSHE,2017/12/1,10.4,10.31,10.65,10.3,10.58,5163862
38,000046.XSHE,46,泛海控股,XSHE,2017/12/1,7.65,7.6,7.61,7.47,7.54,3397143
39,000048.XSHE,48,康达尔,XSHE,2017/12/1,23.48,23.27,23.76,23.14,23.5,280865
40,000049.XSHE,49,德赛电池,XSHE,2017/12/1,42.4,42.4,43.06,42.35,42.56,4127200
41,000050.XSHE,50,深天马A,XSHE,2017/12/1,21.89,0,0,0,21.89,0
42,000055.XSHE,55,方大集团,XSHE,2017/12/1,6.67,6.67,6.76,6.65,6.73,6409161
43,000056.XSHE,56,皇庭国际,XSHE,2017/12/1,13.27,0,0,0,13.27,0
44,000058.XSHE,58,深赛格,XSHE,2017/12/1,9.03,9,9.26,8.97,9.1,9371824
