content,link
今天在澡堂，洗得正爽，看见旁边有一个大叔跳着很潇洒的舞步，那风姿，看的我都眼红了。不禁也跟着跳了起来，可是怎么学也找不到那种洒脱的感觉，最后只好上前去问。大叔也不做声，默默地走过来，把我的水温调到了最高！,http://www.budejie.com/detail-19559479.html
"医院的重护病房前，传来医生宣布死亡的声音。
“马面，这次好像是个六岁的小鬼。”牛头在窗前望里凑了一眼。
“不是吧？”马面抱怨，“又是孩子，再这样被发现很丢面子的！”
“趁着没被看见，速度一点！”
马面撅着嘴不情愿的趴在地上，衣服逐渐消失，手化成了蹄子。。。直至完全变成了一匹马。牛头一转身变成普通人样。
他牵着马面走进病房，看着小朋友温柔的说：
“小朋友，想不想骑马玩啊？”",http://www.budejie.com/detail-26925850.html
"我家住12楼，李阿姨家住四楼，我们两家并不是太熟悉，可自从李阿姨的儿子七月份大学毕业回来她就一直往我们家送东西，什么刚摘的葡萄啦，什么旅游回来带的特产啦之类的…我和家人都心照不宣了，李阿姨肯定是讨好我让我做他的儿媳妇……
今天李阿姨又来了，在家里坐了一会，犹犹豫豫的说：“那个，你们家的小泰迪快生了吧？我儿子特别喜欢小狗，能不能送我们一只？",http://www.budejie.com/detail-15455672.html
今天上课正瞌睡呢，忽然听到老师说：星期六郊游。一听到，我立马坐起来高兴地说太好了！全班同学惊讶的看着我，老师继续淡定的说，一共有35人，一辆车载15人，共需要几辆车？,http://www.budejie.com/detail-26899185.html
"学学猫吧，女孩子们，撒娇的时候嗷呜嗷呜的喵几句，就算生气也是小爪子软软的打在人家身上，一点也不疼，男孩子就吃这一套，就会对这样的女孩子好。
你再看看你，什么玩意，一生气地动山摇，撒个娇都气吞山河的，谁TM喜欢你。",http://www.budejie.com/detail-26881828.html
说起娶老婆我就来气。当初我刚考了驾照，准备买个二手车，一辆奥迪Q5。车主是个女的，车买了之后，也不知怎么的一来二去，车主成了我的女朋友。过了几个月，爸妈和丈母娘催得紧，我们就结婚了。结婚后，车还是她在开，我还是没车开。现在怎么想我都觉得我好像吃亏了。。。,http://www.budejie.com/detail-24335504.html
去河北出差，单位统一在酒店吃自助餐，我发现一种西红柿汤很好喝，遂邀请每个同事都去舀一碗来喝，等我去盛第二碗的时候发现已经见底了，而且底下全是面条，一大叔端着一碗干面幽怨的看着我说：姑娘别喝了，留点卤吧。,http://www.budejie.com/detail-26917840.html
"表妹要来我家住几天，我和女友商量一番后，决定让表妹住进来，表妹在隔壁房间。那天晚上，我女友加班，我表妹在房间玩手机。我摇到一个16岁的同城女孩，离得也很近。我：“约吗，出去吃个饭。”女孩：“你女友知道吗？”我：“我女友不知道啊。”女孩：“她不知道，知道以后她会生气的.""我：“她加班去了。”女孩：“好，那你来找我吧。”我：“你在哪，我接你去。”女孩：“表哥，我就在隔壁房间，你来吧。”",http://www.budejie.com/detail-26924895.html
半夜，突然有火警声想起，老公抱着枕头就冲了出去！我淡定的起身跟女儿说道：“把手机声关掉吧，我已经知道你老爸钱藏什么地方了...”,http://www.budejie.com/detail-26735131.html
结婚三年了，孩子皮肤越长越黑，可是我和老婆都是南方人，皮肤也挺白，怎么可能会生了一个黑皮肤的女儿？昨天老婆和我说可能是她怀孕的时候吃酱油吃多了，孩子才变黑的，我回忆了一下也是哈，老婆美国留学的时候就养成了吃酱油的习惯，是真的。,http://www.budejie.com/detail-26906444.html
当年高二不懂事，犯错被班主任叫去了办公室，结果吵起来了，然后我火大居然把班主任揍了……结果被保卫科的人带去了校长办公室，校长要开除我……没想到我班主任 说：“青春期的孩子，很正常，开除就算了认真的做个检讨吧”我都惊呆了……后来，我毕业考上大学之后到现在，每年我都要去拿着东西我班主任家里坐坐，不为别的，就是感谢了他给了一个青春期混蛋一次机会……,http://www.budejie.com/detail-26916651.html
"“老板你别误会呀！老板娘一直都是高高在上的，我哪里还敢有非分的想法呢！”
“啥？！你告诉我高高是谁！”",http://www.budejie.com/detail-26921956.html
上次在地铁里，我到站了，站起来准备下车。这时候刚上来的一个妹子以为我在给她让座，连忙对我说谢谢谢谢。呃。。。。。为了证明我就是在给她让座，我就多做了几站。。。然后做反方向又回去了。。。。。,http://www.budejie.com/detail-26900666.html
高中有一次周一升旗迟到了，着急去操场，跑的比较快，楼梯口拐弯的时候不小心摔倒了，看看四下无人，站起来拍拍衣服上的土就继续跑。到了操场上，发现校长已经开始讲话了，正准备溜进班级队伍的时候，校长画风一转说：“刚跑过来的那个同学你等一下！大家看这名同学，刚才我在监控室清楚的看到，她为了着急参加升旗仪式 在楼梯口摔得四脚朝天，但她没犹豫，站起来拍拍土就来了！我们为她这种精神鼓掌......”,http://www.budejie.com/detail-26742667.html
去姐家蹭饭，蒸螃蟹，姐夫夹了一个给我。四岁的小外甥女：”爸爸你吃“。”爸爸不吃，留给小姨和宝宝吃“。小外甥女：”爸爸你不能这样，你要对自己好一点，你天天跟牛似的还不吃饭，你累死了，会有别的叔叔花你的钱，住你的房子，睡你的老婆，打你的宝宝的！吃！赶紧吃！”,http://www.budejie.com/detail-17148824.html
"“我是一名摄影师，日常的工作就是为模特拍照。
由于生理上的冲动，我经常和模特发生关系，
但我知道没有一个是真爱，
因为除了那个我们几乎没什么共同语言。
所以希望今天在这里，能够找到真爱。”
“男嘉宾我欣赏你的坦白，请问你现在哪里工作？”
“哦，在萌宠摄影中心。”",http://www.budejie.com/detail-18217861.html
那天我刚下火车遇到过一个少女，长相属于比较甜美的，拖着个卡哇伊的旅行包，她看到我，然后轻声细语的说，大哥，借我7块钱吃饭吧，钱包手机丢了，我就给了她10块，就准备走，她居然拉着我，说我听错了，是70块，嗯？这是要吃海鲜去？我二话不说在她手里把那10块拿走，留下她独自在风中凌乱,http://www.budejie.com/detail-26914995.html
我正在家里换衣服，老公突然从外面回来看见我的时候立马问人呢？我疑惑的问：“什么人？我不是说不用你送我了吗？我自己可以的。”老公压根没理会我说的话，床底下，衣柜都找了一次，就连厨房的冰箱都没有放过，然后坐在沙发上思考着什么，我换好衣服后跟他说：“我先走了，再不走赶不上飞机了”老公冷静了一下对我说：“老婆，其实我是回来送你的”说完帮我拿着我的超大号行李箱往楼下走，到楼下的时候气喘吁吁的。,http://www.budejie.com/detail-26919689.html
一个男人牵着一头母牛和一头小牛走山路，路上遇到了山贼，山贼抢走了男人的所有财物和那头母牛，脱光了男人所有衣服把男人绑在了树上，又把小牛也拴在了树上。三天后，路过的好心人把男人放了下来，男人马上拿起一根棒子对小牛一顿暴打，一边打一边说：“我特么告诉你多少遍了我不是你妈，我不是你妈，你就是不听。”,http://www.budejie.com/detail-26917864.html
楼主女汉子一枚，小时候跟弟弟打架，甭管什么原因，妈妈揍的人一定是我。有一天我实在是想不通，就跑到外婆家告状：“为啥妈妈总是偏袒弟弟？”外婆摸着我的头说：“妮儿，因为你弟弟站着尿尿。”回到家后，我苦练了三个月，然后就放弃了……不是我没恒心，是老师不让我进教室，说我身上的味太大！,http://www.budejie.com/detail-26839992.html
"昨天家庭聚餐，又是老生常谈，关心我找对象的事，我笑笑不敢接话，姐姐问我：“想找个什么样子的？”
我放下筷子说：“找个帅的，对我好的，有车有房有存款的，还得孝顺父母的。。。”
这时侯小外甥插话说：“小姨，你这是看上我爸爸了吗？”",http://www.budejie.com/detail-26926391.html
刚结婚不爱干净，一条内裤能穿一月，臭了才换，媳妇唠叨也没用，不听她的，后来她趁我不注意，用手铐把我反铐起来，把我内裤脱下来套我头上，整整两个小时啊，这酸爽的滋味我是一辈子都不想再闻了，从此以后，老老实实的听老婆的话。,http://www.budejie.com/detail-26923352.html
